Unnamed: 0,Units,scenario,region,year,value
443,MTC,Control_5,Mexico,2005,134.27677116061855
444,MTC,Control_5,Mexico,2010,140.4894300807957
445,MTC,Control_5,Mexico,2015,140.96773669325057
446,MTC,Control_5,Mexico,2020,148.51929180658234
447,MTC,Control_5,Mexico,2025,162.75618051324213
448,MTC,Control_5,Mexico,2030,166.2352916904346
449,MTC,Control_5,Mexico,2035,164.81705266166213
450,MTC,Control_5,Mexico,2040,165.74818834002485
451,MTC,Control_5,Mexico,2045,160.09853058751023
452,MTC,Control_5,Mexico,2050,160.26027448670033
453,MTC,Control_5,Mexico,2055,159.5546091959735
454,MTC,Control_5,Mexico,2060,156.04707242013816
455,MTC,Control_5,Mexico,2065,152.45187271376037
456,MTC,Control_5,Mexico,2070,145.22845260655586
457,MTC,Control_5,Mexico,2075,132.8636152820403
458,MTC,Control_5,Mexico,2080,112.52261561134326
459,MTC,Control_5,Mexico,2085,86.74988311002778
460,MTC,Control_5,Mexico,2090,63.25802163908793
461,MTC,Control_5,Mexico,2095,42.422406071169554
462,MTC,Control_5,Mexico,2100,23.898604294900135
463,MTC,Control_5,Middle East,1975,37.223645384616944
464,MTC,Control_5,Middle East,1990,194.25467488654675
465,MTC,Control_5,Middle East,2005,384.04992192301046
466,MTC,Control_5,Middle East,2010,504.9928673964288
467,MTC,Control_5,Middle East,2015,603.2248470791443
468,MTC,Control_5,Middle East,2020,599.4035950259645
469,MTC,Control_5,Middle East,2025,634.3559379025428
470,MTC,Control_5,Middle East,2030,644.85536791717
471,MTC,Control_5,Middle East,2035,655.7218516048142
472,MTC,Control_5,Middle East,2040,654.093647105994
473,MTC,Control_5,Middle East,2045,653.6254010366404
474,MTC,Control_5,Middle East,2050,647.4741735664207
475,MTC,Control_5,Middle East,2055,655.3821376013651
476,MTC,Control_5,Middle East,2060,644.0966423120966
477,MTC,Control_5,Middle East,2065,635.3158630836163
478,MTC,Control_5,Middle East,2070,639.9971835873913
479,MTC,Control_5,Middle East,2075,614.1040666506684
480,MTC,Control_5,Middle East,2080,559.655572025976
481,MTC,Control_5,Middle East,2085,507.66719246850823
482,MTC,Control_5,Middle East,2090,450.35032111348306
483,MTC,Control_5,Middle East,2095,408.42635386308706
484,MTC,Control_5,Middle East,2100,364.6579217792321
485,MTC,Control_5,Pakistan,1975,3.8316797688389777
486,MTC,Control_5,Pakistan,1990,18.770955967573293
487,MTC,Control_5,Pakistan,2005,36.96786822005252
488,MTC,Control_5,Pakistan,2010,45.14270723704476
489,MTC,Control_5,Pakistan,2015,50.310408417526496
490,MTC,Control_5,Pakistan,2020,58.2629335936575
491,MTC,Control_5,Pakistan,2025,65.02392155901065
492,MTC,Control_5,Pakistan,2030,72.32216464791823
493,MTC,Control_5,Pakistan,2035,77.82991478724568
494,MTC,Control_5,Pakistan,2040,87.10179191674324
495,MTC,Control_5,Pakistan,2045,98.87938842840597
496,MTC,Control_5,Pakistan,2050,103.51891302197882
497,MTC,Control_5,Pakistan,2055,113.56123624018296
498,MTC,Control_5,Pakistan,2060,125.4176152889795
499,MTC,Control_5,Pakistan,2065,131.47863407238978
500,MTC,Control_5,Pakistan,2070,138.7389151186376
501,MTC,Control_5,Pakistan,2075,145.99881242338546
502,MTC,Control_5,Pakistan,2080,145.80600025064388
503,MTC,Control_5,Pakistan,2085,145.13584926862805
504,MTC,Control_5,Pakistan,2090,142.47749498404744
505,MTC,Control_5,Pakistan,2095,140.22032761474057
506,MTC,Control_5,Pakistan,2100,137.3028843791493
507,MTC,Control_5,Russia,1975,281.7670059998612
508,MTC,Control_5,Russia,1990,695.3548154371747
509,MTC,Control_5,Russia,2005,467.0746434156539
510,MTC,Control_5,Russia,2010,489.82764273040993
511,MTC,Control_5,Russia,2015,487.4149303972313
512,MTC,Control_5,Russia,2020,563.655447157154
513,MTC,Control_5,Russia,2025,549.5548691211628
514,MTC,Control_5,Russia,2030,512.260740228637
515,MTC,Control_5,Russia,2035,473.85566709882653
516,MTC,Control_5,Russia,2040,432.9073626825012
517,MTC,Control_5,Russia,2045,397.2343277452806
518,MTC,Control_5,Russia,2050,369.351055044815
519,MTC,Control_5,Russia,2055,348.6741272651559
520,MTC,Control_5,Russia,2060,323.57732644282265
521,MTC,Control_5,Russia,2065,290.898658618532
522,MTC,Control_5,Russia,2070,266.4289139227226
523,MTC,Control_5,Russia,2075,233.35940732697324
524,MTC,Control_5,Russia,2080,193.10700039916696
525,MTC,Control_5,Russia,2085,155.0813039691271
526,MTC,Control_5,Russia,2090,115.54113428796856
527,MTC,Control_5,Russia,2095,85.3498349275468
528,MTC,Control_5,Russia,2100,54.50463862370381
529,MTC,Control_5,South Africa,1975,29.48215311924641
530,MTC,Control_5,South Africa,1990,100.72369490178815
531,MTC,Control_5,South Africa,2005,128.52910682624093
532,MTC,Control_5,South Africa,2010,142.15805700439225
533,MTC,Control_5,South Africa,2015,144.84712653616697
534,MTC,Control_5,South Africa,2020,146.18730047798394
535,MTC,Control_5,South Africa,2025,160.29611372591145
536,MTC,Control_5,South Africa,2030,165.5133405342527
537,MTC,Control_5,South Africa,2035,161.12155354132835
538,MTC,Control_5,South Africa,2040,157.0924656165798
539,MTC,Control_5,South Africa,2045,150.08127769715318
540,MTC,Control_5,South Africa,2050,140.8228511535556
541,MTC,Control_5,South Africa,2055,132.9160947811548
542,MTC,Control_5,South Africa,2060,129.54183869565122
543,MTC,Control_5,South Africa,2065,126.92871827929501
544,MTC,Control_5,South Africa,2070,117.99823634895748
545,MTC,Control_5,South Africa,2075,109.91952243479295
546,MTC,Control_5,South Africa,2080,95.8151670179132
547,MTC,Control_5,South Africa,2085,79.49458918611866
548,MTC,Control_5,South Africa,2090,70.33602234915841
549,MTC,Control_5,South Africa,2095,63.599672883004736
550,MTC,Control_5,South Africa,2100,57.06513053626273
551,MTC,Control_5,South America_Northern,1975,10.37498225214446
552,MTC,Control_5,South America_Northern,1990,30.340015143484937
553,MTC,Control_5,South America_Northern,2005,41.872762394606106
554,MTC,Control_5,South America_Northern,2010,53.89343305078082
555,MTC,Control_5,South America_Northern,2015,43.19351261648072
556,MTC,Control_5,South America_Northern,2020,45.48431247754751
557,MTC,Control_5,South America_Northern,2025,47.47490860120955
558,MTC,Control_5,South America_Northern,2030,48.56388011034912
559,MTC,Control_5,South America_Northern,2035,50.5551128470988
560,MTC,Control_5,South America_Northern,2040,51.33975444312787
561,MTC,Control_5,South America_Northern,2045,50.735450301555716
562,MTC,Control_5,South America_Northern,2050,51.601667970266355
563,MTC,Control_5,South America_Northern,2055,53.233378733723384
564,MTC,Control_5,South America_Northern,2060,54.894798470149055
565,MTC,Control_5,South America_Northern,2065,54.09670729841706
566,MTC,Control_5,South America_Northern,2070,51.475959477322526
567,MTC,Control_5,South America_Northern,2075,48.12255167140232
568,MTC,Control_5,South America_Northern,2080,42.583605311051635
569,MTC,Control_5,South America_Northern,2085,34.8675757084677
570,MTC,Control_5,South America_Northern,2090,27.80744036289953
571,MTC,Control_5,South America_Northern,2095,20.92889039834051
572,MTC,Control_5,South America_Northern,2100,14.737930048258132
573,MTC,Control_5,South America_Southern,1975,8.91105560444952
574,MTC,Control_5,South America_Southern,1990,24.16095274105603
575,MTC,Control_5,South America_Southern,2005,41.96611368991075
576,MTC,Control_5,South America_Southern,2010,56.07440510737392
577,MTC,Control_5,South America_Southern,2015,64.73318636114841
578,MTC,Control_5,South America_Southern,2020,70.64019261664122
579,MTC,Control_5,South America_Southern,2025,80.02977082355518
580,MTC,Control_5,South America_Southern,2030,83.21846907283438
581,MTC,Control_5,South America_Southern,2035,83.22739010322702
582,MTC,Control_5,South America_Southern,2040,82.08712921250392
583,MTC,Control_5,South America_Southern,2045,82.12749966992902
584,MTC,Control_5,South America_Southern,2050,78.62548626468364
585,MTC,Control_5,South America_Southern,2055,79.33814329408548
586,MTC,Control_5,South America_Southern,2060,78.09779795057952
587,MTC,Control_5,South America_Southern,2065,74.73662714673999
588,MTC,Control_5,South America_Southern,2070,70.36793814721867
589,MTC,Control_5,South America_Southern,2075,61.39499280306515
590,MTC,Control_5,South America_Southern,2080,48.50661048862672
591,MTC,Control_5,South America_Southern,2085,33.94390774685089
592,MTC,Control_5,South America_Southern,2090,19.675860048329508
593,MTC,Control_5,South America_Southern,2095,9.129521133490632
594,MTC,Control_5,South America_Southern,2100,-0.7955529871203199
595,MTC,Control_5,South Asia,1975,2.9439744816337705
596,MTC,Control_5,South Asia,1990,7.640486583650771
597,MTC,Control_5,South Asia,2005,20.130739993116602
598,MTC,Control_5,South Asia,2010,26.283856813272106
599,MTC,Control_5,South Asia,2015,38.062781939068564
600,MTC,Control_5,South Asia,2020,50.911094361593186
601,MTC,Control_5,South Asia,2025,58.75830352855323
602,MTC,Control_5,South Asia,2030,65.83948858183983
603,MTC,Control_5,South Asia,2035,69.54305727703496
604,MTC,Control_5,South Asia,2040,77.9339378228831
605,MTC,Control_5,South Asia,2045,84.14298758525622
606,MTC,Control_5,South Asia,2050,96.52801024697001
607,MTC,Control_5,South Asia,2055,106.34968002840417
608,MTC,Control_5,South Asia,2060,121.15391527089272
609,MTC,Control_5,South Asia,2065,129.97339334874133
610,MTC,Control_5,South Asia,2070,135.50936248319255
611,MTC,Control_5,South Asia,2075,140.4334679793385
612,MTC,Control_5,South Asia,2080,144.0195859614345
613,MTC,Control_5,South Asia,2085,147.2723192297035
614,MTC,Control_5,South Asia,2090,145.78184216616998
615,MTC,Control_5,South Asia,2095,146.51877334839028
616,MTC,Control_5,South Asia,2100,151.4154877324314
617,MTC,Control_5,South Korea,1975,10.789344700186275
618,MTC,Control_5,South Korea,1990,75.61964339395249
619,MTC,Control_5,South Korea,2005,152.86718516127058
620,MTC,Control_5,South Korea,2010,181.45358398232636
621,MTC,Control_5,South Korea,2015,188.11160139842792
622,MTC,Control_5,South Korea,2020,188.8482294224252
623,MTC,Control_5,South Korea,2025,186.56413725893339
624,MTC,Control_5,South Korea,2030,182.89211502699598
625,MTC,Control_5,South Korea,2035,167.13476240383878
626,MTC,Control_5,South Korea,2040,154.2806893473869
627,MTC,Control_5,South Korea,2045,133.8111358667256
628,MTC,Control_5,South Korea,2050,119.83463987072564
629,MTC,Control_5,South Korea,2055,103.91314220131697
630,MTC,Control_5,South Korea,2060,94.53511195055108
631,MTC,Control_5,South Korea,2065,83.50005021896484
632,MTC,Control_5,South Korea,2070,72.59722664082899
633,MTC,Control_5,South Korea,2075,63.02916417919813
634,MTC,Control_5,South Korea,2080,54.82564881496384
635,MTC,Control_5,South Korea,2085,46.61243677557673
636,MTC,Control_5,South Korea,2090,40.5465101700974
637,MTC,Control_5,South Korea,2095,37.186623506180446
638,MTC,Control_5,South Korea,2100,33.72465140317349
639,MTC,Control_5,Southeast Asia,1975,38.35472112454914
640,MTC,Control_5,Southeast Asia,1990,126.30750383031574
641,MTC,Control_5,Southeast Asia,2005,239.42925038974727
642,MTC,Control_5,Southeast Asia,2010,294.5981693925003
643,MTC,Control_5,Southeast Asia,2015,339.4018896855172
644,MTC,Control_5,Southeast Asia,2020,401.2900667114999
645,MTC,Control_5,Southeast Asia,2025,435.65405254531385
646,MTC,Control_5,Southeast Asia,2030,465.355905427907
647,MTC,Control_5,Southeast Asia,2035,465.11965574244016
648,MTC,Control_5,Southeast Asia,2040,476.9164546761855
649,MTC,Control_5,Southeast Asia,2045,477.3173672429498
650,MTC,Control_5,Southeast Asia,2050,476.28587371101776
651,MTC,Control_5,Southeast Asia,2055,473.33458772629643
652,MTC,Control_5,Southeast Asia,2060,460.4251329784702
653,MTC,Control_5,Southeast Asia,2065,449.3170066476495
654,MTC,Control_5,Southeast Asia,2070,431.5925494254967
655,MTC,Control_5,Southeast Asia,2075,400.7336951344556
656,MTC,Control_5,Southeast Asia,2080,340.86400241764
657,MTC,Control_5,Southeast Asia,2085,287.6724442749606
658,MTC,Control_5,Southeast Asia,2090,239.47085884247534
659,MTC,Control_5,Southeast Asia,2095,204.81829263426042
660,MTC,Control_5,Southeast Asia,2100,181.02867205207716
661,MTC,Control_5,Taiwan,1975,7.548531990058271
662,MTC,Control_5,Taiwan,1990,38.11443599585879
663,MTC,Control_5,Taiwan,2005,82.57570813528842
664,MTC,Control_5,Taiwan,2010,82.35785413133642
665,MTC,Control_5,Taiwan,2015,82.02602601663291
666,MTC,Control_5,Taiwan,2020,84.09170636216412
667,MTC,Control_5,Taiwan,2025,86.04397597885915
668,MTC,Control_5,Taiwan,2030,83.59449527192582
669,MTC,Control_5,Taiwan,2035,77.33379521308231
670,MTC,Control_5,Taiwan,2040,74.18387232443968
671,MTC,Control_5,Taiwan,2045,68.62747042404023
672,MTC,Control_5,Taiwan,2050,64.7088843516798
673,MTC,Control_5,Taiwan,2055,58.99608539036961
674,MTC,Control_5,Taiwan,2060,56.62228710543357
675,MTC,Control_5,Taiwan,2065,51.40792640380714
676,MTC,Control_5,Taiwan,2070,47.99819719564468
677,MTC,Control_5,Taiwan,2075,42.593932448741754
678,MTC,Control_5,Taiwan,2080,33.84934065902373
679,MTC,Control_5,Taiwan,2085,27.476425190212467
680,MTC,Control_5,Taiwan,2090,21.845479568729026
681,MTC,Control_5,Taiwan,2095,18.433782850426354
682,MTC,Control_5,Taiwan,2100,15.605904347602658
683,MTC,Control_5,USA,1975,523.729613209921
684,MTC,Control_5,USA,1990,1460.5673636010415
685,MTC,Control_5,USA,2005,1693.827622307943
686,MTC,Control_5,USA,2010,1575.0266543087953
687,MTC,Control_5,USA,2015,1489.6518160719854
688,MTC,Control_5,USA,2020,1468.676123231973
689,MTC,Control_5,USA,2025,1521.5033039330901
690,MTC,Control_5,USA,2030,1470.3108393471282
691,MTC,Control_5,USA,2035,1348.8390369746223
692,MTC,Control_5,USA,2040,1304.7438997361944
693,MTC,Control_5,USA,2045,1180.668254429114
694,MTC,Control_5,USA,2050,1107.3315481735988
695,MTC,Control_5,USA,2055,1023.2345124592315
696,MTC,Control_5,USA,2060,975.3716468626167
697,MTC,Control_5,USA,2065,890.6395498413206
698,MTC,Control_5,USA,2070,833.479740113098
699,MTC,Control_5,USA,2075,724.8157398055105
700,MTC,Control_5,USA,2080,603.6720184575141
701,MTC,Control_5,USA,2085,450.7299163043449
702,MTC,Control_5,USA,2090,315.30902665991897
703,MTC,Control_5,USA,2095,221.5718209618758
704,MTC,Control_5,USA,2100,132.01184742639063
705,MTC,Full feedback_2,Africa_Eastern,1975,2.924653972515742
706,MTC,Full feedback_2,Africa_Eastern,1990,7.57095946482645
707,MTC,Full feedback_2,Africa_Eastern,2005,13.481642108689302
708,MTC,Full feedback_2,Africa_Eastern,2010,18.950492591122906
709,MTC,Full feedback_2,Africa_Eastern,2015,22.4201598999658
710,MTC,Full feedback_2,Africa_Eastern,2020,33.708298554828225
711,MTC,Full feedback_2,Africa_Eastern,2025,36.54311367935657
712,MTC,Full feedback_2,Africa_Eastern,2030,41.71193873526882
713,MTC,Full feedback_2,Africa_Eastern,2035,47.59289092231653
714,MTC,Full feedback_2,Africa_Eastern,2040,52.37041349322433
715,MTC,Full feedback_2,Africa_Eastern,2045,57.57578097465574
716,MTC,Full feedback_2,Africa_Eastern,2050,63.84170093159279
717,MTC,Full feedback_2,Africa_Eastern,2055,76.14266212513661
718,MTC,Full feedback_2,Africa_Eastern,2060,88.77818128937132
719,MTC,Full feedback_2,Africa_Eastern,2065,99.50624118410865
720,MTC,Full feedback_2,Africa_Eastern,2070,114.33217697964068
721,MTC,Full feedback_2,Africa_Eastern,2075,124.00852281191024
722,MTC,Full feedback_2,Africa_Eastern,2080,135.82994050178195
723,MTC,Full feedback_2,Africa_Eastern,2085,141.6349503486455
724,MTC,Full feedback_2,Africa_Eastern,2090,149.15616462715485
725,MTC,Full feedback_2,Africa_Eastern,2095,169.06377545682048
726,MTC,Full feedback_2,Africa_Eastern,2100,177.19662278690845
727,MTC,Full feedback_2,Africa_Northern,1975,11.135013185164755
728,MTC,Full feedback_2,Africa_Northern,1990,64.17097130816393
729,MTC,Full feedback_2,Africa_Northern,2005,105.97725406085227
730,MTC,Full feedback_2,Africa_Northern,2010,130.54951951281987
731,MTC,Full feedback_2,Africa_Northern,2015,145.84648461718055
732,MTC,Full feedback_2,Africa_Northern,2020,168.43515310973365
733,MTC,Full feedback_2,Africa_Northern,2025,184.5589352464714
734,MTC,Full feedback_2,Africa_Northern,2030,195.0561877389775
735,MTC,Full feedback_2,Africa_Northern,2035,210.12498880560915
736,MTC,Full feedback_2,Africa_Northern,2040,223.4951799097008
737,MTC,Full feedback_2,Africa_Northern,2045,234.00616167943406
738,MTC,Full feedback_2,Africa_Northern,2050,240.1556693779376
739,MTC,Full feedback_2,Africa_Northern,2055,252.0952927279505
740,MTC,Full feedback_2,Africa_Northern,2060,259.41328810437375
741,MTC,Full feedback_2,Africa_Northern,2065,264.09885568453234
742,MTC,Full feedback_2,Africa_Northern,2070,261.2269326099117
743,MTC,Full feedback_2,Africa_Northern,2075,261.29369762060986
744,MTC,Full feedback_2,Africa_Northern,2080,249.882338441754
745,MTC,Full feedback_2,Africa_Northern,2085,234.00880984421747
746,MTC,Full feedback_2,Africa_Northern,2090,224.64574799793803
747,MTC,Full feedback_2,Africa_Northern,2095,213.98480249840725
748,MTC,Full feedback_2,Africa_Northern,2100,209.46974378813022
749,MTC,Full feedback_2,Africa_Southern,1975,4.300706208385019
750,MTC,Full feedback_2,Africa_Southern,1990,10.392875666125748
751,MTC,Full feedback_2,Africa_Southern,2005,11.516303862885842
752,MTC,Full feedback_2,Africa_Southern,2010,14.234043456688282
753,MTC,Full feedback_2,Africa_Southern,2015,21.24604120613384
754,MTC,Full feedback_2,Africa_Southern,2020,30.096514564714756
755,MTC,Full feedback_2,Africa_Southern,2025,33.217297355896136
756,MTC,Full feedback_2,Africa_Southern,2030,37.56043093639867
757,MTC,Full feedback_2,Africa_Southern,2035,40.119103645998834
758,MTC,Full feedback_2,Africa_Southern,2040,46.09265585811541
759,MTC,Full feedback_2,Africa_Southern,2045,52.733855586041805
760,MTC,Full feedback_2,Africa_Southern,2050,64.08163742446443
761,MTC,Full feedback_2,Africa_Southern,2055,78.80926208828376
762,MTC,Full feedback_2,Africa_Southern,2060,95.14174032452063
763,MTC,Full feedback_2,Africa_Southern,2065,117.67689662737112
764,MTC,Full feedback_2,Africa_Southern,2070,137.74204511353676
765,MTC,Full feedback_2,Africa_Southern,2075,155.85293572992921
766,MTC,Full feedback_2,Africa_Southern,2080,165.92905302741985
767,MTC,Full feedback_2,Africa_Southern,2085,172.0764480421583
768,MTC,Full feedback_2,Africa_Southern,2090,171.1100203043943
769,MTC,Full feedback_2,Africa_Southern,2095,172.87429414548592
770,MTC,Full feedback_2,Africa_Southern,2100,171.6386850010123
771,MTC,Full feedback_2,Africa_Western,1975,5.740620970747743
772,MTC,Full feedback_2,Africa_Western,1990,17.229116750916234
773,MTC,Full feedback_2,Africa_Western,2005,32.1452943948349
774,MTC,Full feedback_2,Africa_Western,2010,37.096086631523754
775,MTC,Full feedback_2,Africa_Western,2015,48.908914103864575
776,MTC,Full feedback_2,Africa_Western,2020,68.66591269727951
777,MTC,Full feedback_2,Africa_Western,2025,81.58003536696431
778,MTC,Full feedback_2,Africa_Western,2030,102.77694649285783
779,MTC,Full feedback_2,Africa_Western,2035,121.97717207605774
780,MTC,Full feedback_2,Africa_Western,2040,145.54560744899308
